marca,modelo,ano,identificação,valor,cor,cidade,pais,kilometragem,assentos
Volkswagen,Passat,2004,WBS3U9C5XFP782622,24062.85,Purple,Nogueira,Portugal,89862,5
Ford,Escort,1988,1D4RD5GG8BC131743,21838.52,Maroon,Donskoy,Russia,94043,2
Audi,A4,2012,1FTEX1CM8DF543666,29389.02,Red,Cahabón,Guatemala,93448,6
Mercedes-Benz,GL-Class,2008,1G4HJ5EM6AU783467,21826.87,Goldenrod,Santa Cruz,Venezuela,91362,3
Daewoo,Nubira,2000,5FRYD4H99GB278844,28115.11,Maroon,Ibadan,Nigeria,89437,2
Lexus,GX,2011,3D7TT2CT8BG367061,34967.14,Teal,Bagumbayan,Philippines,31869,2
GMC,Savana 2500,1999,1J4NF1FB0BD146438,38165.81,Blue,Goranboy,Azerbaijan,96507,2
Mitsubishi,Challenger,2001,1G4GC5EG3AF082180,28877.31,Green,Şabbūrah,Syria,25863,7
Land Rover,LR4,2011,WA1CGBFEXED472658,25512.11,Khaki,Dubova (Driloni),Kosovo,84100,7
Ford,Escort,1991,JN1BY1AP3FM398246,38191.20,Teal,Pruszcz Gdański,Poland,41652,6
Mitsubishi,3000GT,1998,2G4WE567951616896,41286.27,Yellow,Yangshufang,China,61748,4
Subaru,Impreza,2005,WBXPC93458W770456,48250.22,Turquoise,Hobor,China,90005,4
Volkswagen,Passat,2000,1GYS3GEFXDR130708,25085.50,Maroon,Luar,Indonesia,58107,2
Nissan,240SX,1996,WBAYE4C59ED259716,33828.19,Purple,Baratleke,Indonesia,43251,8
Dodge,Ram 1500,2007,WBAHL03546D057298,49634.81,Crimson,Centurion,South Africa,29947,1
Volvo,S60,2008,KNADM5A38F6028577,45664.14,Puce,Isaka,Tanzania,84160,1
Aston Martin,DB9,2005,WA1LMBFE5ED181641,42553.17,Red,Žrnovnica,Croatia,84303,1
Hyundai,Santa Fe,2005,WUAUUAFG9F7305418,33381.44,Indigo,Sagua de Tánamo,Cuba,58574,5
Mazda,Mazda6,2006,1G6AW5SX4E0766818,30673.98,Goldenrod,Gikongoro,Rwanda,83034,3
Pontiac,Grand Prix,1992,4T3BK3BB3FU277510,45970.72,Goldenrod,Banjarjo,Indonesia,44602,5
Buick,Electra,1985,SALME1D40AA233726,47458.57,Pink,Nowosielce,Poland,40242,4
Mercedes-Benz,600SEL,1993,WBA5M2C58ED912563,28133.03,Red,Tenggina Daya,Indonesia,28661,2
Land Rover,LR2,2011,SCFAD01A57G866859,42160.77,Orange,Zaliztsi,Ukraine,68410,3
Ford,Econoline E150,2001,SALFR2BG2FH187735,38243.53,Pink,Ampasimanolotra,Madagascar,45929,4
Jeep,Wrangler,2000,WBAAV534X1J354361,28971.42,Violet,Izumiōtsu,Japan,42140,7
Chevrolet,Silverado 3500,2012,WA1MKAFP8AA670908,37417.46,Puce,Puricay,Philippines,89130,5
Mitsubishi,Chariot,1991,2C3CK3CV4AH242520,34293.52,Turquoise,Avelar,Portugal,39646,3
Austin,Mini Cooper,1964,1GTN1TEH2EZ820733,45580.92,Fuscia,Tanjungsari Barat,Indonesia,45009,1
BMW,7 Series,2008,4F2CY0C7XAK229080,21762.66,Fuscia,Amiens,France,43845,6
Mitsubishi,Pajero,1988,WP1AA2A29EL630193,41406.43,Crimson,Shajing,China,63884,8
Lexus,LS,1992,3N1AB6AP9BL172940,46776.21,Indigo,Buenos Aires,Colombia,83131,4
Eagle,Talon,1998,KMHFH4JG2FA658116,33444.32,Red,Luis Donaldo Colosio,Mexico,34275,8
Volkswagen,GTI,1993,1GTC5MF90C8201964,35062.98,Puce,Biguo,China,50879,1
Dodge,Dakota Club,1996,1N6AF0LY8EN218358,41391.75,Turquoise,Gaoyao,China,52514,2
Volkswagen,Tiguan,2011,1GYS3DEF1BR563491,28299.11,Maroon,Growong Kidul,Indonesia,93893,2
Mazda,MX-5,2004,JN8AS5MT7BW302552,47719.77,Puce,Campinho,Portugal,57412,2
Chrysler,Aspen,2007,5UXZV4C50DL341912,43548.76,Puce,San Miguel de Cauri,Peru,53023,5
Ford,F150,1984,1B3CB8HBXAD703225,25150.76,Teal,Kyoto,Japan,29177,7
Ford,Crown Victoria,1994,2T1BURHE3EC497222,28816.28,Fuscia,Kelasuri,Georgia,48272,5
Dodge,Dakota Club,1997,WAUVC58E42A170608,35354.88,Turquoise,Bedayu,Indonesia,51205,3
Audi,S8,2008,WAUDFAFL6EN030716,39088.28,Puce,Kalahang,Indonesia,65715,1
Lincoln,Navigator,1998,WA1DGAFE1FD415166,37604.37,Maroon,Gongju,South Korea,21083,7
Dodge,Dakota Club,2004,1G6DM57N330615444,34832.45,Green,Calçada,Portugal,65507,2
Ford,Flex,2013,KMHDB8AE8CU436785,36289.77,Khaki,Storuman,Sweden,17173,8
Buick,LaCrosse,2010,1GKS2FFJ5BR421589,47046.81,Orange,São Manuel,Brazil,34144,3
Lincoln,Navigator L,2008,WAUGN94F87N844736,32698.50,Pink,Watulumbung,Indonesia,82289,7
Audi,S4,2011,1G6DP8E37C0605025,42279.06,Purple,København,Denmark,16394,2
Subaru,Justy,1989,WBAPH57539N958973,25901.17,Puce,Oyama,Japan,20570,6
Mazda,Miata MX-5,1999,3D7TP2CT4AG053832,21118.80,Turquoise,Tepal,Indonesia,96843,8
MINI,Clubman,2008,2T3BFREV0DW695114,27595.91,Violet,Le Mans,France,90691,4
Volkswagen,Touareg,2008,WBASP2C5XBC968578,35046.81,Fuscia,Xinhua,China,25146,2
Oldsmobile,Achieva,1996,WAUKH74F46N610906,45603.83,Turquoise,Mashizhai,China,19012,6
Land Rover,Range Rover Sport,2012,KMHHT6KD5CU387179,35380.04,Green,Yonago,Japan,59280,4
Mazda,Tribute,2006,WBA3A9G56DN359276,24881.14,Puce,Bechlín,Czech Republic,83739,6
Pontiac,Sunfire,2003,1GT02ZCG6EF925118,26971.20,Pink,Komsomolets,Kazakhstan,75520,4
Hummer,H2,2004,SCFFDAAE8BG648566,31401.44,Red,Froly,Russia,32838,4
Cadillac,Escalade,2008,ML32A3HJ5FH406678,36984.95,Mauv,Chantilly,France,82808,7
Chevrolet,Corvette,1970,SALAC2D45CA161990,29069.48,Goldenrod,Damāvand,Iran,61762,5
Lincoln,Continental,1996,WBASP2C58DC962832,22106.39,Red,Nakonde,Zambia,88255,8
Chevrolet,Impala,2004,WBAVM1C5XDV510837,44700.19,Turquoise,Rennes,France,26232,5
Toyota,Tacoma Xtra,2001,1G4PP5SK0F4470385,47797.27,Purple,Sinjār,Syria,59787,7
BMW,5 Series,2008,3VW467AT0DM007547,40306.56,Purple,København,Denmark,95509,3
Chevrolet,Camaro,2002,1GKUCKE05AR236108,20941.99,Fuscia,Laiponda,Indonesia,26835,3
Subaru,Impreza,2002,1G6DZ67AX80687737,30785.48,Pink,San Francisco,Mexico,30558,4
Pontiac,Firefly,1988,3C63DRBL6CG122771,21107.85,Goldenrod,Masaran,Indonesia,29164,5
Audi,Coupe GT,1986,5J6TF2H52FL903016,36586.51,Teal,Malanville,Benin,86520,1
BMW,3 Series,1996,WA1LFAFP3DA190800,48307.01,Goldenrod,Lugait,Philippines,80410,7
Volkswagen,Passat,1990,WAUHFAFL4BA314978,28654.27,Goldenrod,Sanpai,China,17700,4
Lexus,IS,2009,SCBBP9ZA6BC016275,41293.49,Indigo,Cova da Iria,Portugal,37233,8
Mitsubishi,Montero,2003,1G6KF54974U129156,34324.47,Maroon,Sampaio,Portugal,49019,5
Mazda,626,1998,1G6DV5EP9B0267570,28889.04,Red,Inongo,Democratic Republic of the Congo,43561,2
Infiniti,M,2010,WAUDF98E15A739204,32565.78,Purple,Mirkovci,Croatia,73074,6
Buick,Park Avenue,2002,JA32U2FU0DU129100,36496.15,Goldenrod,Évreux,France,87571,5
Bentley,Continental Super,2012,JM3TB2BV6E0900007,38173.42,Orange,Xiamao,China,80968,4
Chevrolet,Malibu,2013,KMHHU6KJXFU076080,31210.49,Mauv,Jalaud,Philippines,65925,7
Saturn,VUE,2003,WDDHF5GB0AA083999,26602.15,Turquoise,Nový Bydžov,Czech Republic,29025,8
Toyota,TundraMax,2007,3VW217AU3FM697019,27092.77,Turquoise,Sawo,Indonesia,41047,5
Honda,Civic,1998,1G6DW677460417073,42058.43,Pink,Yangyong,China,52950,5
GMC,Suburban 1500,1998,1GYS4KEF0BR192101,39714.72,Khaki,Mýki,Greece,47720,2
Mercedes-Benz,SLK-Class,2008,1G6DF8E53D0174057,36875.92,Purple,Al Qarmadah,Tunisia,99082,4
Volvo,C70,2006,1N6AF0LY9EN517857,33583.06,Turquoise,Charleston,United States,20997,6
BMW,8 Series,1993,3C6TD4HT0CG995328,23234.12,Pink,Pedra,Portugal,62043,1
Honda,Prelude,1995,WBAUT93529A632426,24635.30,Aquamarine,Santa Cruz,Philippines,53141,6
Chevrolet,Express 1500,2003,WAUUL98E96A958342,42036.62,Goldenrod,Wuyang,China,79275,8
Ford,E150,2012,JTHKD5BH2B2442524,21676.97,Indigo,Sumberarumkrajan,Indonesia,86770,8
Buick,Park Avenue,1998,WAUDK78T18A251938,45622.93,Goldenrod,Liqiao,China,17609,8
Buick,Skylark,1990,1G6EC12932B108802,28649.81,Khaki,Bowen Island,Canada,60554,4
Jaguar,XJ Series,2004,2G4WS52J411754995,28955.29,Purple,Rajapeni,Indonesia,57708,4
Mazda,Mazda3,2008,1G6DP8E35C0796234,24143.19,Yellow,Jiayi,China,79470,8
GMC,Suburban 2500,1994,1G6DU6ED9B0441295,46929.19,Crimson,Paris 17,France,86364,1
Audi,A6,2005,JHMZF1C6XFS006959,32439.34,Turquoise,Shangxian,China,49595,8
Lincoln,Continental,1985,WDDGF4HB1ER358369,49947.27,Turquoise,Awat,China,39021,1
Mitsubishi,Galant,1989,WBAKA4C53CC611497,47540.14,Pink,Sannikovo,Russia,98545,8
GMC,Savana 2500,2002,1G4HH5E94AU242876,42539.50,Goldenrod,Foumbot,Cameroon,52818,7
Toyota,Solara,2004,SAJWA4FB0DL341735,48662.33,Violet,Bogi,Indonesia,53696,3
Mercury,Grand Marquis,1995,5TFCW5F11BX381361,46070.52,Red,Bratsk,Russia,80068,6
Acura,Legend,1994,1FTWX3D51AE860522,33260.06,Red,Stepanivka,Ukraine,49050,2
GMC,Savana,2008,WP0CB2A8XFS268073,27104.95,Mauv,Taloqan,Afghanistan,25877,4
Subaru,Impreza,1996,1D7RB1CP3AS096458,35080.51,Mauv,Huangjingba,China,74641,1
Volkswagen,rio,1996,JTHBL5EF1F1817733,42432.03,Orange,Ibarra,Ecuador,16635,2
Maserati,GranTurismo,2011,3GYFNBE37ES770040,24896.72,Maroon,Bang Ban,Thailand,30073,7
Mazda,626,1985,2V4RW3D1XAR940118,31743.88,Khaki,Parakanbeusi,Indonesia,66291,5
Pontiac,Grand Prix,2003,1FTSX2B58AE612392,40646.71,Yellow,Villa Cañás,Argentina,69774,8
Mitsubishi,Excel,1987,1G6DN57S750480846,22292.62,Green,Cihaurbeuti,Indonesia,72371,7
Suzuki,Esteem,1996,3N1AB6AP9CL702454,29753.98,Maroon,Babakan Baru,Indonesia,65300,3
Nissan,Xterra,2008,WAUHFAFL2AN363989,36315.69,Violet,San Joaquin,Philippines,54051,4
Volkswagen,Jetta III,1994,1N6AA0EJ2FN166001,27378.53,Crimson,Livramento,Portugal,38859,7
Pontiac,Sunfire,1998,5TDBY5G13FS174390,35658.15,Blue,Khŭjand,Tajikistan,59821,8
Chrysler,Sebring,2001,1G4GE5GV2AF417404,23834.10,Khaki,Non Suwan,Thailand,19210,7
Chevrolet,Monte Carlo,1997,SCBBB7ZH5DC128245,29798.78,Mauv,Heshui,China,38654,2
Chevrolet,Astro,1995,JTEBU4BF3CK835102,49255.41,Khaki,Salcedo,Philippines,30100,5
Mercedes-Benz,M-Class,2007,JH4CU2E88DC080257,21553.25,Aquamarine,Jiujie,China,24672,2
Chevrolet,Suburban 2500,2009,SCBBB7ZH4CC492140,24279.29,Maroon,Tallkalakh,Syria,96105,7
Mazda,MX-5,2000,JHMZF1C66DS852180,28148.19,Green,Budzów,Poland,62234,2
Oldsmobile,Cutlass Cruiser,1993,SCBBR53W068758347,44256.60,Teal,Kerasochóri,Greece,86082,2
Lexus,HS,2012,5LMJJ2H51BE414657,39949.36,Red,Neẖalim,Israel,40906,7
Mitsubishi,Chariot,1995,2HNYD28259H617728,38795.98,Maroon,Pinayagan Norte,Philippines,50715,5
Chevrolet,Silverado 1500,2001,TRUSX28N421590609,32740.70,Crimson,Santa Lucía,Honduras,39881,8
Mitsubishi,Precis,1994,1N6AA0CJ6EN399879,46747.99,Fuscia,Shilaoren,China,94161,7
Mitsubishi,Lancer,2004,WBABS33491J359164,49480.53,Blue,La Rochelle,France,21202,3
Infiniti,QX,1998,3VW467AT8CM053299,30619.46,Crimson,Linggou,China,81164,1
Honda,Civic,2009,1G6DS5EV4A0679742,29813.15,Indigo,Hwangju-ŭp,North Korea,54032,1
Nissan,Altima,1999,1GKS1EEF4ER924173,23791.01,Pink,Heyu,China,21116,7
Mercedes-Benz,S-Class,2000,JTHFN2EY1A9151771,41719.21,Maroon,Proástion,Greece,77133,5
Lexus,ES,1991,1GD312CG4CF117625,21293.57,Purple,Dongshan,China,17786,6
Isuzu,Trooper,1993,1G4GB5GR1FF223448,47882.95,Orange,Verkhniy Dashkesan,Azerbaijan,98192,2
Mercury,Grand Marquis,1998,5GADT13S442114705,37662.65,Puce,Song’ao,China,89146,7
Jaguar,XK,2012,1G4HP57M69U961689,28165.58,Mauv,Chodzież,Poland,21928,2
Volvo,S60,2003,3VW4T7AT9EM778101,22241.97,Blue,Joliet,United States,18348,6
Lotus,Esprit,2001,JA4AD2A37EZ689755,20807.70,Maroon,Liborina,Colombia,95769,5
Isuzu,Rodeo,2004,1J4NF1FB1BD767932,22582.07,Fuscia,Las Tejeras,Honduras,27028,6
Volkswagen,GTI,2008,1N6AA0CH7EN098874,47745.02,Aquamarine,Prapen,Indonesia,15488,8
Audi,RS6,2003,WVGFF9BP2BD040546,37728.27,Purple,Cauday,Peru,68097,2
Nissan,Altima,1993,3C63DRGLXCG702095,32616.55,Yellow,Bungsuan,Philippines,20478,3
Ford,F150,2000,1FTMF1CW5AK760854,39751.02,Mauv,Oslo,Norway,36005,7
Chrysler,Voyager,2002,JN8AE2KP1B9809814,40564.27,Mauv,Xingyi,China,63121,3
Honda,CR-X,1984,1G4GA5GR7DF919425,38380.36,Khaki,Kulykiv,Ukraine,70022,1
Mercury,Montego,2007,WAUKH74F88N380399,26285.13,Maroon,Cool űrhajó,Afghanistan,47656,8
Chevrolet,Malibu,2001,1FMJU1G5XAE963100,46139.78,Green,Armenia,Philippines,80285,6
Volkswagen,Cabriolet,1985,4T1BF3EK9BU455391,44367.07,Crimson,Oncativo,Argentina,58837,8
Chrysler,Town & Country,2003,WBA3T7C51FP567738,39597.10,Yellow,Dongfeng,China,15415,4
Daihatsu,Charade,1992,5UXKR2C51E0097006,26343.62,Pink,Shireet,Mongolia,84069,1
Ford,Thunderbird,1993,WAUFGAFC5EN684063,34034.10,Green,Itatiba,Brazil,16282,2
GMC,Savana 2500,2002,5J8TB2H20CA153051,22275.57,Violet,Bollnäs,Sweden,78635,1
Cadillac,Fleetwood,1954,WVWAP7AN0EE722226,35268.89,Yellow,Azogues,Ecuador,28632,6
Ford,Crown Victoria,1995,4USCK73442L697425,24089.98,Puce,Cardona,Philippines,79276,3
Mazda,Miata MX-5,1994,WAUEH48H08K918781,30687.70,Green,Hanam,South Korea,31689,7
GMC,Yukon XL 2500,2007,JN1AZ4EH2FM314169,49853.45,Blue,Kokop,Indonesia,34001,2
Hyundai,Accent,2011,3N1BC1AP6AL880842,40797.09,Blue,Glatik,Indonesia,59243,5
Chevrolet,Cruze,2013,JTHFE2C22F2864807,41048.76,Puce,Sangpi,China,44151,6
Volkswagen,GTI,2008,3A4GY5F99AT446883,28293.57,Blue,Fairbanks,United States,45935,2
Suzuki,SJ,1985,JH4CU26689C867097,21833.54,Khaki,Yantan,China,85080,6
Lexus,LS,2000,WAUJT68EX5A031740,42526.23,Puce,Louguan,China,76393,6
Dodge,Ram 3500,1994,WBAEV33483K656234,29381.32,Khaki,Strömsund,Sweden,39071,5
Volkswagen,Eos,2008,1C4NJPBAXDD163688,42052.01,Crimson,Gaoqiaolou,China,36046,6
Chevrolet,Express 3500,2002,WAUAT48H04K651861,46378.78,Blue,Huangtang,China,63630,4
Oldsmobile,Cutlass Supreme,1995,WAUMK98K29N887541,21020.10,Red,Lagos da Beira,Portugal,15015,8
Lincoln,MKS,2013,SCBDU3ZA4CC785017,47452.12,Blue,Mizoch,Ukraine,76981,1
Subaru,Justy,1993,2C3CCABG1EH739941,38255.95,Teal,Bitola,Macedonia,67221,6
Mazda,Mazda6,2008,JN1CV6FE3DM960869,44521.68,Aquamarine,Paraíso,Portugal,85519,2
GMC,Yukon,2003,5GAKRDED5CJ295887,35437.87,Yellow,Uzdin,Serbia,29196,6
Mazda,MX-5,1994,WBAEV534X2K466459,48414.73,Fuscia,Jingkou,China,28489,8
Chevrolet,Corvair 500,1963,1FTMF1E88AK374184,44071.32,Khaki,Guri i Zi,Albania,39478,3
Chevrolet,Suburban 2500,1995,JN8AZ2NC5D9661845,39246.48,Violet,La Rioja,Argentina,24783,5
Subaru,Tribeca,2008,2T1BURHE5FC709748,35089.48,Teal,Xiwang,China,70415,8
Oldsmobile,Silhouette,2002,3CZRE3H34BG519019,30667.44,Fuscia,Lyon,France,65532,3
Acura,MDX,2008,WAUDG74F86N206163,47875.95,Turquoise,Jablonec nad Jizerou,Czech Republic,95429,5
Chevrolet,1500,1992,WAUED64B91N103203,46357.48,Green,Quesada,Guatemala,87209,4
Ford,Courier,1987,1G4GA5GR5FF430783,21379.34,Turquoise,Bergen op Zoom,Netherlands,97143,4
Mercury,Topaz,1988,1D4PU2GK5AW551967,42660.88,Orange,Figueiras,Portugal,85819,2
Isuzu,i-290,2008,WAUEFAFL1EA032241,25625.42,Red,Colonia Wanda,Argentina,52703,7
Mazda,MX-5,1992,1G6DH5E53D0708411,27949.83,Yellow,Aviles,Spain,50533,8
Honda,Odyssey,1998,JN8AS5MT4CW775780,37457.76,Green,Melun,France,15926,4
Pontiac,Grand Am,2001,JM1DE1HY3B0216172,37096.99,Red,Baras,Philippines,75345,6
Mazda,MPV,1993,WVWDB7AJXEW611041,24184.27,Mauv,eMbalenhle,South Africa,99349,7
Ford,Crown Victoria,1997,2FMGK5B81FB208686,26499.18,Green,Yuyao,China,45830,1
MINI,Clubman,2012,JN8AZ2KR6CT746042,46828.05,Fuscia,Mongaguá,Brazil,71456,6
Ford,Bronco,1988,WAUTFAFH7CN069612,20432.05,Violet,Alasmalang,Indonesia,33379,1
GMC,Savana 1500,2005,WBA3C3C53DF943643,38596.72,Yellow,Paico,Peru,87128,2
Suzuki,Kizashi,2012,JTHDU1EF7C5506178,39878.06,Teal,Basicao Coastal,Philippines,34509,6
Lotus,Esprit,1986,5UXKR2C5XF0945160,47750.03,Orange,Bồng Sơn,Vietnam,60698,8
Volkswagen,GTI,1998,1N4AL2APXCN599456,44208.48,Mauv,Indaial,Brazil,34528,2
Volkswagen,Type 2,1988,5TFBW5F13CX565598,26499.22,Maroon,Luotuo,China,71461,6
Ford,Ranger,1998,3D73Y4ELXAG585365,21718.04,Indigo,Kongolo,Democratic Republic of the Congo,25915,7
Lincoln,MKX,2011,4T1BK1EB3EU598549,42136.00,Red,Tubungan,Philippines,30106,3
Toyota,Camry,2005,2G4GU5GC3B9194639,44556.60,Yellow,Kuala Lumpur,Malaysia,19871,6
Lexus,LX,2010,1N6AF0LX0FN523233,20707.09,Goldenrod,Minglanilla,Philippines,25015,5
Honda,Odyssey,1999,WA1BV94L67D934082,35754.89,Turquoise,Labrador City,Canada,30726,7
Mercedes-Benz,E-Class,2011,3GTU1YEJ0BG730424,45316.92,Orange,Pillpinto,Peru,71021,4
Ford,Flex,2011,WBAHN035X8D312212,36411.88,Blue,Osh,Kyrgyzstan,99708,6
Dodge,Dakota Club,1992,JM1NC2JF3D0654606,34270.60,Khaki,Wang Sam Mo,Thailand,61066,3
Buick,Rendezvous,2003,1N6AA0EC9EN926263,32610.49,Purple,Daoukro,Ivory Coast,53402,5
GMC,Yukon,2012,3D7JB1EK6AG777316,43770.11,Pink,Yangshuo,China,26111,6
Volkswagen,GTI,1987,2C3CDXJG7DH748210,46645.47,Maroon,Dongjia,China,25047,8
BMW,M5,1992,WAUEFBFL8BN714690,37673.02,Khaki,Łanięta,Poland,81202,4
Honda,Pilot,2003,JN1AZ4EH4DM914429,41861.86,Goldenrod,Xiashihao,China,26378,5
Toyota,Venza,2010,1GYUKKEF4AR058981,30214.37,Indigo,Chamouny,Mauritius,80385,3
Honda,Passport,1999,19UUA66294A667306,42412.60,Khaki,Bairro do Margaça,Portugal,91292,3
Mazda,RX-7,1990,JTHFE2C29C2732302,44249.92,Puce,Wuqiao,China,82138,5
GMC,Sonoma,1996,WBSDX9C57BE759624,32754.46,Aquamarine,Leon,Spain,68217,2
Acura,TL,2010,1G6AL5S35D0391350,21686.95,Crimson,Bry-sur-Marne,France,40429,4
Ford,Mustang,1966,1G6DP5E33C0443358,35063.73,Pink,Benito Juarez,Mexico,38779,2
Pontiac,6000,1985,YV4902DZ0B2249043,39324.50,Yellow,Tocumen,Panama,57007,6
Aston Martin,V8 Vantage,2006,5TDBW5G11ES400639,47349.10,Orange,Langenburg,Canada,40209,5
Plymouth,Voyager,1998,WAUVT58E95A123644,31556.68,Blue,Juyuan,China,65648,7
BMW,M Roadster,2008,1N6AA0CJ1EN005883,47765.26,Khaki,Caluquembe,Angola,21930,8
Ford,Laser,1987,1D4PU5GKXBW394505,36338.25,Purple,Banatski Despotovac,Serbia,34310,4
Suzuki,SJ,1995,JH4CU2F85CC182886,45913.56,Violet,Beauvais,France,57177,8
Toyota,Camry,2003,KMHTC6AD8EU450371,49993.63,Purple,Jiazi,China,53444,5
Acura,Legend,1988,KMHHT6KD3AU323879,48927.58,Orange,Dazaifu,Japan,98736,3
Chrysler,Concorde,1999,WBA3C3C51EK203940,21013.02,Blue,Eixo,Portugal,94031,4
GMC,Savana 3500,1997,WVWED7AJ5AW412648,28470.08,Puce,Engenho,Portugal,19103,6
Mazda,B-Series Plus,2001,3C4PDCDG7FT717745,45764.96,Puce,Driefontein,South Africa,52845,1
Mercedes-Benz,SL-Class,1999,1D7CW2GK4AS214774,22620.01,Indigo,Adolfo Lopez Mateos,Mexico,71350,5
Chevrolet,G-Series G30,1995,3D7JV1EP0BG668600,47161.74,Maroon,Pa Phayom,Thailand,77137,2
Honda,Insight,2000,WBA3V5C57EP619645,20317.19,Yellow,Mestre,Italy,86735,7
Chrysler,Sebring,1996,5TFAW5F11EX147989,38570.93,Violet,Lumbang,Philippines,20424,4
Lexus,IS,2003,WAUAG78E26A662056,33596.19,Goldenrod,Wuxiang,China,61101,3
Ford,Thunderbird,1992,WAUBT48H05K820976,26980.37,Green,Yarumal,Colombia,59000,5
Chevrolet,Corvette,2004,5UXZV4C58CL167733,42032.73,Violet,Chendong,China,60255,6
Pontiac,Sunbird,1985,WA1CGBFE3CD428384,33779.35,Violet,Höganäs,Sweden,74710,2
Ferrari,599 GTB Fiorano,2009,WUADUAFG3CN498298,40918.17,Pink,Georgetown,Saint Vincent and the Grenadines,30395,2
BMW,7 Series,2011,WBA3N7C58EK429894,26527.74,Indigo,Bator,Indonesia,17698,6
Audi,A3,2012,WBAVB73507P386434,23921.09,Violet,Pervomays’k,Ukraine,89549,5
Lotus,Exige,2006,WAULT68E03A547790,39991.29,Blue,Carromeu,Portugal,23388,7
Austin,Mini,1959,3D7TP2CT2AG662904,48753.76,Mauv,Luleå,Sweden,96003,2
Lamborghini,Murciélago,2006,3VWC17AU8FM659497,20401.69,Blue,Indralayang,Indonesia,41969,8
Cadillac,CTS-V,2011,3VWJP7AT3CM208454,42413.76,Pink,Tukuyu,Tanzania,82232,3
Acura,Integra,1996,WDDUG7GB1FA028153,22388.05,Crimson,Gaoling,China,67654,8
BMW,Z4 M,2009,WVGAV3AX4DW186210,20231.30,Pink,Areeiro,Portugal,94821,8
Dodge,Ram 3500 Club,1996,3GYFNBEY6BS173761,24492.16,Violet,Jepara,Indonesia,92146,8
Chevrolet,Monte Carlo,1995,WBA3F9C56EK466340,46998.55,Puce,Cachí,Argentina,91038,1
GMC,Yukon,2007,5N1AT2MK9FC375522,27177.78,Khaki,Jinhai,China,31000,8
Volkswagen,Touareg,2010,1FTWW3A52AE365835,33692.30,Mauv,Perrelos,Philippines,88665,5
Infiniti,M,2003,3VW517AT6FM630726,29592.37,Maroon,Cicuco,Colombia,35601,6
Ford,Crown Victoria,2003,5N1AN0NWXFN251411,41054.59,Maroon,Sukorejo,Indonesia,42097,7
Suzuki,XL-7,2004,WA1LFAFP5BA778534,40307.53,Crimson,Panao,Peru,40613,8
Volkswagen,Touareg,2010,3GYFK66NX4G159713,24528.01,Purple,Gembu,Nigeria,24739,7
Mitsubishi,3000GT,1998,19UUA96249A474375,28509.32,Green,Runaway Bay,Jamaica,72863,8
Hyundai,Tiburon,2006,SAJWA4DCXEM011026,38631.59,Aquamarine,Qitai,China,52653,4
Land Rover,Discovery,2000,1FTMF1EW7AF323931,34843.05,Violet,Molde,Norway,31801,6
Chevrolet,Sportvan G30,1996,KMHCT4AE5DU913479,29510.17,Maroon,Pas Pul,Afghanistan,93346,4
Chevrolet,Express 2500,2009,19XFA1E82AE699166,34262.69,Violet,Alaminos,Philippines,30608,7
Subaru,Impreza,1997,1G6DC5EY6B0160412,25880.95,Purple,Nova Venécia,Brazil,76312,2
Mercedes-Benz,CL-Class,2010,1FMCU4K3XBK319809,39657.86,Maroon,Yangdi,China,60283,5
Chevrolet,Malibu,2005,SCBBR9ZA5AC884227,37893.19,Orange,Calango,Peru,47656,2
Mercedes-Benz,CL-Class,2001,2LMDJ6JK4BB387509,36156.37,Khaki,Szczawno-Zdrój,Poland,20333,3
Maserati,Biturbo,1984,1HGCR2E75DA548808,28268.79,Crimson,Luyang,China,40926,8
Chevrolet,Express 3500,2002,WAUKF98E88A876166,47942.18,Khaki,Heitan,China,68822,8
Ford,E-Series,2007,5N1AN0NU3FN591739,32604.54,Purple,Vecpiebalga,Latvia,77992,6
Audi,S8,2002,1D7RV1GT5BS127824,28031.39,Mauv,Niquelândia,Brazil,58413,2
Jeep,Commander,2007,WAUBVBFB4BN218945,20870.32,Violet,Kożuchów,Poland,75651,5
Chevrolet,Express 3500,1998,SCFEBBBK0DG251447,49267.32,Crimson,Piuí,Brazil,82926,2
Ford,E-Series,2002,WBAAZ33453K336291,38684.46,Crimson,Senglea,Malta,62677,5
Mercury,Lynx,1987,YV4902NB6F1514853,21131.63,Yellow,Sūrak,Iran,74539,6
Chevrolet,Monte Carlo,2004,SCBBB7ZHXBC359560,34879.74,Green,Taoudenni,Mali,93523,4
Ford,Expedition,2009,KMHHT6KD7EU722512,42470.75,Mauv,Laholm,Sweden,46365,3
Dodge,Challenger,2009,WP0AB2A94BS913214,28828.65,Mauv,Wojsławice,Poland,36056,8
Mercedes-Benz,CL-Class,2011,WA1WKAFP0BA110522,38008.54,Aquamarine,Quintela,Portugal,30336,2
Toyota,Tercel,1995,YV1382MW6A2790291,26361.98,Fuscia,Ḩāfiz̧ Moghul,Afghanistan,96227,3
BMW,M3,2008,5N1AR1NB2BC281760,35371.33,Crimson,Yantal’,Russia,70314,7
Kia,Optima,2003,WAUBG78E26A094038,42477.97,Indigo,Pulau Pinang,Malaysia,85481,6
Audi,90,1994,JH4DC54803S518557,37281.09,Mauv,Matriz de Camaragibe,Brazil,43045,4
Porsche,Boxster,2007,JM1GJ1T67F1178573,36386.29,Green,Maliuzui,China,95066,3
